cancer_type,Id,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE
colorectal_cancer,9d746f4c-4966-1c4d-07cf-6e0b31ad8464,09/07/1953,,999-97-2107,S99965111,X29738546X,Mr.,Mauro926,Rutherford999,,,M,white,nonhispanic,M,Dudley  Massachusetts  US,990 Greenfelder Plaza,Newton,Massachusetts,Middlesex County,2459,"42,304658603","-71,161346765","1728069,96","5052,12"
colorectal_cancer,160417ca-dd1d-97b3-df18-4318d5079b0d,18/01/2012,,999-66-6446,,,,Leanne251,Rau926,,,,white,nonhispanic,F,Springfield  Massachusetts  US,130 Baumbach Stravenue,Douglas,Massachusetts,Worcester County,,"42,043476933","-71,790722106",205200,"2195,72"
colorectal_cancer,fc1f01b8-6128-cd42-01da-07b0c3afffd9,17/07/1971,,999-46-5614,S99941520,X67537152X,Mrs.,Myrtle529,Lakin515,,O'Reilly797,M,white,hispanic,F,Quincy  Massachusetts  US,790 Christiansen Crossroad,Boston,Massachusetts,Suffolk County,2121,"42,400533014","-70,957774900","28166,44","270,8"
colorectal_cancer,4e0bf8a2-0513-a4ca-ec37-9198772946b3,22/05/1959,,999-37-5486,S99919652,X45268079X,Mr.,Deandre599,Jones311,,,S,asian,nonhispanic,M,Maynard  Massachusetts  US,433 Ratke Mill,Stoneham,Massachusetts,Middlesex County,2180,"42,503840415","-71,119567843",1482730,"4167,12"
colorectal_cancer,6d245b61-9806-0375-10b3-9e280caef1fe,29/10/1999,,999-84-4219,S99929638,X80356576X,Mr.,Royal919,Bashirian201,,,,white,nonhispanic,M,Southbridge  Massachusetts  US,778 Balistreri Route Apt 28,North Andover,Massachusetts,Essex County,,"42,682553167","-71,085175517",433000,"2416,48"
colorectal_cancer,35061266-0d94-d64a-4703-326e88efafc6,04/07/1945,,999-93-8558,S99916284,X1276735X,Mr.,Jed345,O'Keefe54,,,M,white,nonhispanic,M,Taunton  Massachusetts  US,1051 Bode Road,Bourne,Massachusetts,Barnstable County,,"41,754635144","-70,580141753","103196,45","3128,83"
colorectal_cancer,08d05cc8-8dd1-b088-ed52-152ec1a82c52,24/07/1964,,999-39-9428,S99975003,X54382115X,Mr.,Garret233,O'Kon634,,,M,black,nonhispanic,M,Dedham  Massachusetts  US,659 Heaney Ramp Apt 69,Warren,Massachusetts,Worcester County,1585,"42,178480753","-72,239553141",1223175,"3321,34"
colorectal_cancer,9e2d2be5-a57f-9a4d-908e-9af11375cd74,09/09/2000,,999-79-4605,S99933457,X6844549X,Mr.,Erick204,Casper496,,,,white,hispanic,M,Boston  Massachusetts  US,371 McDermott Wall,Revere,Massachusetts,Suffolk County,2151,"42,450136224","-71,017983096",61840,"2776,48"
colorectal_cancer,61b49224-7a46-c729-7ad6-c7f5f573974f,26/05/1951,,999-49-1566,S99932959,X49373028X,Mrs.,Tula326,McKenzie376,,Hand679,M,white,nonhispanic,F,Worcester  Massachusetts  US,572 Hane Quay,Danvers,Massachusetts,Essex County,1937,"42,572820537","-70,938879106","1421493,96","4384,56"
colorectal_cancer,e93bca7d-4040-1d4b-af22-bc063c8b4257,24/08/1956,,999-64-8918,S99955670,X35047824X,Mr.,Lorenzo669,Treutel973,,,M,black,nonhispanic,M,Wakefield  Massachusetts  US,250 Kuhn Annex,Boston,Massachusetts,Suffolk County,2120,"42,344446959","-71,100531526",1625820,"4687,11"
colorectal_cancer,abd263b7-aa53-5689-0f8f-9a5552744063,15/01/1991,,999-88-7127,S99960135,X62853079X,Mrs.,Chi716,Skiles927,,Farrell962,M,white,nonhispanic,F,Berkley  Massachusetts  US,1020 Armstrong Manor Unit 84,Brookline,Massachusetts,Norfolk County,2467,"42,355143820","-71,114932557",721495,"2508,96"
colorectal_cancer,f28542b1-9acc-dde2-dcd4-c2bf801fc91a,27/09/1983,,999-14-9645,S99952940,X45918755X,Mr.,Joesph309,King743,,,S,black,nonhispanic,M,Boston  Massachusetts  US,1021 Schumm Knoll Apt 0,Boston,Massachusetts,Suffolk County,2129,"42,384679422","-71,094025944",984995,"2667,28"
colorectal_cancer,dade44cf-6f1c-e872-5101-44152c2bbc9b,05/09/1985,,999-15-2438,S99927543,X1340302X,Mr.,Micah422,Torphy630,,,M,white,nonhispanic,M,Millis  Massachusetts  US,995 Mayer Common Unit 51,Springfield,Massachusetts,Hampden County,1151,"42,195052190","-72,581749416",765300,"2162,28"
colorectal_cancer,31276348-3760-b648-c4dd-6f16de3b07bd,18/03/1993,,999-78-1301,S99971223,X61239247X,Mr.,Douglass930,Lebsack687,,,S,white,nonhispanic,M,Acton  Massachusetts  US,750 Corkery Alley,Belchertown,Massachusetts,Hampshire County,,"42,287297933","-72,356169776",669365,"2509,8"
colorectal_cancer,aa6ae9d6-c77d-c161-4c0e-8f70d1a5571c,21/01/1915,,999-33-9065,S99938804,X32987687X,Mr.,Trent525,Gerhold939,,,M,white,nonhispanic,M,Hamburg  Hamburg  DE,560 Littel Trail Suite 69,Plymouth,Massachusetts,Plymouth County,2360,"41,930332654","-70,632624049","1534507,94","20664,27"
colorectal_cancer,49881bd5-94ef-eb99-5665-5ecd790fc9c8,02/09/2018,,999-33-1845,,,,Arnetta705,Orn563,,,,white,nonhispanic,F,Marlborough  Massachusetts  US,377 Rosenbaum Ville Apt 18,Concord,Massachusetts,Middlesex County,,"42,468395154","-71,343763206",58800,"1162,44"
colorectal_cancer,e3dfba23-3c08-5148-1c9d-8ebd92fdd69d,05/11/1956,,999-19-9434,S99941701,X44018898X,Mrs.,Gerry91,Ruecker817,,Halvorson124,M,white,nonhispanic,F,Framingham  Massachusetts  US,476 Kling Plaza,Worcester,Massachusetts,Worcester County,1604,"42,224698223","-71,880234345",1542730,"4347,95"
colorectal_cancer,09dc5101-bb0b-1498-1fba-a8167c772bf2,11/01/1952,,999-91-3072,S99968719,X54137653X,Mr.,Reginald96,Steuber698,,,M,white,nonhispanic,M,Plainville  Massachusetts  US,790 Bogisich Neck Unit 67,Rochester,Massachusetts,Plymouth County,,"41,736244441","-70,810587304",1420775,"4266,28"
colorectal_cancer,957d97a9-9bf0-1eaf-7538-4ddf47cedf7c,28/04/1955,,999-55-9208,S99986553,X21279474X,Mrs.,Sabine292,Ortiz186,,Upton904,M,white,nonhispanic,F,Stoneham  Massachusetts  US,840 Cummings View,Barnstable,Massachusetts,Barnstable County,2675,"41,669057531","-70,194169456",1564860,"4553,76"
colorectal_cancer,250b744c-cb82-2844-5fca-1879e854f81a,10/10/1939,,999-78-2476,S99981668,X17811257X,Mrs.,Nieves278,Conroy74,,Pfannerstill264,M,white,nonhispanic,F,Attleboro  Massachusetts  US,369 Eichmann Port,Palmer,Massachusetts,Hampden County,1079,"42,195225036","-72,371872156","296062,47","5771,16"
colorectal_cancer,6a628ab2-783c-acf0-6a38-fef39483fd0a,08/11/1991,,999-17-8445,S99929265,X35851439X,Mrs.,Erika442,D'Amore443,,Walter473,M,white,nonhispanic,F,Bridgewater  Massachusetts  US,143 White Track,Wellesley,Massachusetts,Norfolk County,2481,"42,288646499","-71,245544427",596840,"2163,96"
colorectal_cancer,c8b9db03-b8de-6b8d-ee1e-0c16a96d0078,19/12/1984,,999-51-9405,S99923389,X73082359X,Mr.,Wendell199,O'Connell601,,,M,asian,nonhispanic,M,Hong Kong  Hong Kong Special Administrative Region  CN,123 Rutherford Bay Unit 75,Quincy,Massachusetts,Norfolk County,2169,"42,289332241","-71,034642801",954140,"2722,28"
colorectal_cancer,b7e4a7a2-7391-d075-1178-29bad30ba676,09/04/1950,19/05/1985,999-97-4900,S99994981,X43645697X,Mrs.,Dorotea472,Ramos754,,Padilla483,M,white,hispanic,F,Lima  Lima Province  PE,168 King Ranch Suite 41,Lawrence,Massachusetts,Essex County,1843,"42,755979106","-71,186919223","102644,12","2017,46"
colorectal_cancer,4208de1c-3bc2-0516-3eb2-c9a80722ebb8,07/02/1992,,999-26-1152,S99967501,X49610617X,Mrs.,Mercedes82,Guardado953,,Ocasio180,M,white,hispanic,F,Caracas  Capital District  VE,486 Rogahn Ramp Apt 87,Sharon,Massachusetts,Norfolk County,,"42,114145031","-71,200166145",591660,"2243,96"
colorectal_cancer,3f1546f7-6f03-e3c4-dc5c-1657bb6a2005,21/09/1966,,999-27-6590,S99970153,X83740154X,Mr.,Joseph689,Mertz280,,,M,black,nonhispanic,M,Reading  Massachusetts  US,914 Keebler Walk Suite 16,Ashland,Massachusetts,Middlesex County,,"42,228642673","-71,508207813",1176150,"3133,04"
colorectal_cancer,38101051-7ff8-8cd9-e949-bc24e95c556b,31/08/1949,,999-48-4615,S99971191,X27041333X,Mrs.,Tonda472,Erdman779,,Schaden604,M,black,nonhispanic,F,Spencer  Massachusetts  US,655 Lemke Brook,Abington,Massachusetts,Plymouth County,,"42,086204158","-70,980884006","236137,49","5077,05"
colorectal_cancer,93bbe0fb-7e3f-ed9c-e4e4-238a4bb13d72,25/08/2011,,999-22-5484,,,,Gaynelle249,Emard19,,,,white,nonhispanic,F,Waltham  Massachusetts  US,489 Medhurst Vale,Attleboro,Massachusetts,Bristol County,2861,"41,957918956","-71,292295257","19408,24","516,64"
colorectal_cancer,6f5640db-e1a8-1cd6-9df1-d96f592b554a,07/01/1974,,999-66-5413,S99991364,X370272X,Mrs.,Corrine68,Wilderman619,,Crona259,M,white,nonhispanic,F,Norwood  Massachusetts  US,1049 Hudson Estate,Needham,Massachusetts,Norfolk County,2494,"42,237466368","-71,261161097",961360,"2348,08"
colorectal_cancer,51e64dd5-a23f-2c29-5883-cfaeb4c4c35e,13/01/1967,,999-85-5824,S99974397,X13112281X,Ms.,Thomasine260,Strosin214,,,S,white,nonhispanic,F,Falmouth  Massachusetts  US,538 Swift Tunnel Apt 32,Yarmouth,Massachusetts,Barnstable County,,"41,659443867","-70,184479353",1233650,"3181,37"
colorectal_cancer,a7a2e391-1387-39ab-ae6d-4cd467793a2e,09/04/1950,,999-54-5261,S99937196,X49013221X,Mrs.,Beatriz277,Polanco94,,Rodríguez701,M,white,hispanic,F,Salisbury  Saint Joseph Parish  DM,486 Heaney Parade,Lawrence,Massachusetts,Essex County,1840,"42,689007716","-71,158972136","208304,08","4582,97"
colorectal_cancer,632518e9-392a-8d71-54de-1527842fec32,21/07/1992,,999-66-9228,S99918686,X56451489X,Mr.,Mark765,King743,,,M,white,nonhispanic,M,Needham  Massachusetts  US,197 Harvey Bypass Suite 79,Melrose,Massachusetts,Middlesex County,2176,"42,487982389","-71,009153733","4003,96",0
colorectal_cancer,18820699-7eb4-a32b-6c00-4cacd27dbf7e,11/04/1982,,999-18-5893,S99923813,X86775794X,Ms.,Gloria696,Esquivel546,,,S,white,hispanic,F,Puebla  Puebla  MX,234 Purdy Alley Apt 38,Sturbridge,Massachusetts,Worcester County,,"42,132549559","-71,962619540",931885,"2506,44"
colorectal_cancer,68f3582d-b129-acb8-7444-cf5c5dd18fa5,28/05/1962,,999-70-5201,S99989659,X24760369X,Mr.,Brady998,Mitchell808,,,M,white,nonhispanic,M,Woburn  Massachusetts  US,647 White Mill,Agawam,Massachusetts,Hampden County,,"42,087375098","-72,642596205",1197980,"3319,68"
colorectal_cancer,038eb669-b744-c2bc-18c6-6e37068c722f,31/03/1927,,999-97-9224,S99976855,X43343223X,Mrs.,Jean712,Terry864,,Reynolds644,M,white,nonhispanic,F,Amesbury  Massachusetts  US,668 Schmeler Terrace,Provincetown,Massachusetts,Barnstable County,,"42,099797718","-70,241777962","1650815,72","13743,41"
colorectal_cancer,8a91307b-a11e-2478-7c80-2de286b0a8b5,24/11/2007,,999-18-9314,,,,Shawn523,Daniel959,,,,white,nonhispanic,M,Cambridge  Massachusetts  US,864 Koch Path,Beverly,Massachusetts,Essex County,1915,"42,589776411","-70,878054070",345400,"2712,36"
colorectal_cancer,37080e6a-1123-c463-5fe8-1f343f67ca9e,04/10/1999,,999-95-2147,S99925909,X6842129X,Ms.,Tamra871,Brown30,,,,white,nonhispanic,F,Fairhaven  Massachusetts  US,682 Thompson Union,East Longmeadow,Massachusetts,Hampden County,,"42,072469600","-72,456211349",536400,"2716,48"
colorectal_cancer,56a6f340-1b64-3fa3-252b-e8cecfc6812f,01/12/1964,,999-77-6694,S99962238,X40058815X,Mrs.,Mallie560,Kunze215,,Bahringer146,M,white,nonhispanic,F,Revere  Massachusetts  US,806 Anderson Avenue,Easton,Massachusetts,Bristol County,,"42,089463722","-71,109043535",1281150,"3362,2"
colorectal_cancer,a7e9b98a-64ec-8e07-5fd1-f37901114bbe,28/05/2008,,999-94-6806,,,,Haley279,Bernhard322,,,,white,nonhispanic,F,Westfield  Massachusetts  US,922 Emmerich Street,Medford,Massachusetts,Middlesex County,2155,"42,452003689","-71,073745623",286900,"2712,36"
colorectal_cancer,212fdd87-8d53-9017-aaf3-80dac84c5d5c,28/01/2011,,999-35-5864,,,,Alec433,Prohaska837,,,,white,nonhispanic,M,Worcester  Massachusetts  US,846 Eichmann Glen,Carver,Massachusetts,Plymouth County,,"41,910631688","-70,723285198",238000,"2324,88"
colorectal_cancer,01581211-2e47-027b-71a0-dcbf0f4e6622,02/10/1953,,999-26-2814,S99921608,X21002218X,Mrs.,Jerri638,Fahey393,,Hegmann834,M,white,nonhispanic,F,Granby  Massachusetts  US,925 Muller Club,Gill,Massachusetts,Franklin County,,"42,586224488","-72,539825684",1491970,"4322,92"
colorectal_cancer,85c66385-d388-c040-9d75-9de7920b9e45,10/10/1997,,999-41-7977,S99970519,X67978063X,Mr.,Broderick767,Wiegand701,,,,white,nonhispanic,M,Northbridge  Massachusetts  US,459 O'Hara Passage Apt 76,Amherst,Massachusetts,Hampshire County,,"42,348540168","-72,526441211",531290,"2555,64"
colorectal_cancer,bcd6bed4-0458-5270-2a64-d9383e7478b3,23/06/1967,,999-62-4670,S99961694,X10368646X,Mr.,Zachery872,Rippin620,,,M,white,nonhispanic,M,Wareham  Massachusetts  US,733 Murray Street,Somerville,Massachusetts,Middlesex County,,"42,428420348","-71,096883405","1096052,47","2833,88"
colorectal_cancer,c4dbf224-92db-15b1-e4ec-34537b059af8,13/10/2010,,999-18-3026,,,,Tyler508,Weber641,,,,black,nonhispanic,M,Winthrop  Massachusetts  US,817 Gleichner Walk,Lynn,Massachusetts,Essex County,1904,"42,449349130","-70,975301453",209100,"2454,04"
colorectal_cancer,e90b8c74-d1ef-bd2f-281f-76c63d43365d,14/11/1995,,999-78-2379,S99928806,X15959775X,Ms.,Liane379,Kovacek682,,,,white,nonhispanic,F,Oxford  Massachusetts  US,904 Reichert Mission,Boston,Massachusetts,Suffolk County,2136,"42,302976959","-71,041019161","3745,64",0
colorectal_cancer,ac5d8c00-0946-558a-3b48-aff35a47017f,21/03/1989,,999-25-7423,S99944785,X11195143X,Mr.,Benedict104,Emard19,,,M,white,nonhispanic,M,Taunton  Massachusetts  US,239 MacGyver Viaduct,Brookline,Massachusetts,Norfolk County,,"42,297210381","-71,185162067",727550,"2383,12"
colorectal_cancer,d482e3cf-7994-cc60-1a5c-7427f3cf5cbb,18/12/1950,,999-19-4647,S99988099,X22804623X,Mr.,Mikel238,Rippin620,,,M,white,nonhispanic,M,Pembroke  Massachusetts  US,987 Torphy Harbor Apt 74,Cambridge,Massachusetts,Middlesex County,2138,"42,394611216","-71,090453971","1424162,43","10948,22"
colorectal_cancer,08f04603-f3b8-38b6-8a9a-a8ba15968763,16/02/1999,,999-92-3722,S99932640,X3929389X,Ms.,Luz785,Stanton715,,,,white,nonhispanic,F,Bellingham  Massachusetts  US,944 Hane Gate Unit 8,Boxborough,Massachusetts,Middlesex County,,"42,446938336","-71,472099470",448300,"2416,48"
colorectal_cancer,48e14be6-231a-4a47-dc85-1d1ae447ee36,22/01/2003,,999-46-4205,S99933967,,,Barbera53,Tillman293,,,,white,nonhispanic,F,Sandwich  Massachusetts  US,453 Ritchie Passage Suite 63,Bourne,Massachusetts,Barnstable County,2532,"41,739219104","-70,575033443",411100,"2658,16"
colorectal_cancer,521c8f28-3ea8-99d6-3ce0-081d0d0fc557,06/06/1943,,999-20-2722,S99977726,X49672180X,Mr.,Rolf983,Funk324,,,S,white,nonhispanic,M,Lowell  Massachusetts  US,280 Corkery Byway,Yarmouth,Massachusetts,Barnstable County,,"41,661125683","-70,192224559",1603260,"5436,15"
colorectal_cancer,61a8b950-6279-f612-26e2-1077bb46b7ad,24/02/1953,,999-65-1625,S99945571,X3606729X,Mrs.,Malena136,Beer512,,Block661,M,white,nonhispanic,F,Fall River  Massachusetts  US,626 Gusikowski Stravenue Suite 77,Danvers,Massachusetts,Essex County,1923,"42,544420731","-70,929645759",1649260,"4912,08"
colorectal_cancer,b18a026f-56c9-5462-61f1-ed0758c4481c,27/02/1963,,999-38-8123,S99929798,X67891958X,Ms.,Lois157,Greenfelder433,,,S,white,nonhispanic,F,Brookline  Massachusetts  US,382 Roberts Flat Suite 68,Haverhill,Massachusetts,Essex County,1832,"42,788681659","-71,182766441",175780,"3945,5"
colorectal_cancer,2e370d46-d229-7c08-4873-d5a9bcd699d9,10/05/1970,,999-61-6428,S99982186,X21616327X,Ms.,Marilyn850,Boyle917,,,S,white,nonhispanic,F,Dedham  Massachusetts  US,805 Wilderman Bridge,East Bridgewater,Massachusetts,Plymouth County,,"42,033064619","-70,948397832",1218210,"3033,89"
colorectal_cancer,023c4bb2-6dc3-972e-379a-af19b8a2392d,10/04/1948,14/01/2017,999-77-8614,S99963819,X19822511X,Mr.,Damien170,Herzog843,,,M,white,nonhispanic,M,Marion  Massachusetts  US,738 Strosin Flat,Shelburne,Massachusetts,Franklin County,,"42,600545639","-72,727012164","1421913,33","5117,81"
colorectal_cancer,9180fee4-f156-d602-ff39-df0845430b32,13/07/1973,,999-13-7916,S99945928,X45685803X,Mrs.,Christen366,Swift555,,Jerde200,M,asian,nonhispanic,F,Cambridge  Massachusetts  US,874 Sporer Center Suite 70,Salem,Massachusetts,Essex County,1970,"42,461711212","-70,905522478","27055,52","294,96"
colorectal_cancer,2ff72272-8725-7684-48c1-8c33e4583b5a,23/02/1986,,999-75-8978,S99921784,X57984929X,Mr.,José3,Olivo261,PhD,,M,white,hispanic,M,San Salvador  El Salvador  SV,1098 Jast Glen Unit 93,Wilbraham,Massachusetts,Hampden County,,"42,091216023","-72,402135286",837820,"2442,28"
colorectal_cancer,817ca3a5-9054-8940-c9ce-708e8804b050,21/05/1965,,999-71-2589,S99923996,X75167291X,Mrs.,Debroah867,Mayer370,,Aufderhar910,M,black,nonhispanic,F,Shrewsbury  Massachusetts  US,922 Kuhlman Wall Suite 27,Chelsea,Massachusetts,Suffolk County,,"42,434499517","-71,076912523","5967,18",0
colorectal_cancer,2bbac13f-3405-3394-2154-9b313c630b64,02/07/2003,,999-98-7884,S99957626,,,Young120,Borer986,,,,white,nonhispanic,F,Bridgewater  Massachusetts  US,246 Brekke Ramp,Oxford,Massachusetts,Worcester County,,"42,163127066","-71,899488761","3358,16",0
colorectal_cancer,98a57726-9640-7a32-75f3-c65797fe92c1,17/09/1995,,999-54-8666,S99947105,X60825900X,Ms.,Monika509,Bergnaum523,,,,white,nonhispanic,F,Saugus  Massachusetts  US,238 Ondricka Street Suite 1,Everett,Massachusetts,Middlesex County,,"42,428335437","-71,077245979",25729,"245,8"
colorectal_cancer,1f253387-f222-f69a-ebcd-67c709b85bc5,26/09/2012,,999-12-3947,,,,Margit604,Hand679,,,,asian,nonhispanic,F,Taunton  Massachusetts  US,896 Prosacco Estate,Groton,Massachusetts,Middlesex County,,"42,628860687","-71,584974279",168300,"2195,72"
colorectal_cancer,288dcafa-9264-eb09-0a4f-56e056d14683,05/10/2000,,999-28-5427,S99960431,X64925539X,Mr.,Walton167,Batz141,,,,white,nonhispanic,M,Westborough  Massachusetts  US,620 Kessler Spur,Millbury,Massachusetts,Worcester County,,"42,237242351","-71,746669951",535370,"2846,48"
colorectal_cancer,5b325ec9-0381-8851-2b0c-de7f7432feef,10/04/1948,01/11/2014,999-75-7369,S99987426,X4645016X,Mr.,Kenneth671,Marquardt819,,,M,white,nonhispanic,M,Falmouth  Massachusetts  US,775 Toy Landing,Shelburne,Massachusetts,Franklin County,,"42,625336487","-72,649324114","1570364,49","4419,99"
colorectal_cancer,9750ba3c-79d2-b77d-da1c-616e3f628f7e,02/02/1994,,999-28-4238,S99912732,X18504152X,Mr.,Robert854,O'Kon634,,,,black,nonhispanic,M,Peabody  Massachusetts  US,969 Orn Route,Arlington,Massachusetts,Middlesex County,2474,"42,448556888","-71,184150640",615100,"2474,8"
colorectal_cancer,1576bb25-9a2a-48bb-6a0b-86502f1db7e2,02/09/2000,,999-86-1584,S99926036,X84760694X,Mr.,Alexander630,Hilll811,,,,white,nonhispanic,M,Worcester  Massachusetts  US,544 Ryan Grove Unit 85,Rutland,Massachusetts,Worcester County,,"42,410712969","-71,953848967",513240,"2776,48"
colorectal_cancer,a12c9bc5-e96e-9932-a5ac-d268af5d7b0b,12/07/2007,,999-76-7963,,,,Augustine565,Ziemann98,,,,white,nonhispanic,M,Peabody  Massachusetts  US,342 Osinski Green Suite 12,Weymouth,Massachusetts,Norfolk County,2191,"42,178425574","-70,979583315",340200,"2841,52"
colorectal_cancer,0f2dc246-17f4-8f92-c39c-5307a62e75d6,08/11/1973,,999-30-1856,S99935143,X85979628X,Mrs.,Detra426,Bosco882,,Lehner980,M,white,nonhispanic,F,Cambridge  Massachusetts  US,877 Howell Drive Suite 15,Stow,Massachusetts,Middlesex County,,"42,479003552","-71,534596715",1246960,"3148,08"
colorectal_cancer,2454de8c-ad1e-a9da-db58-1e2bae646edb,07/03/1954,,999-81-2994,S99940612,X35627161X,Mr.,Dalton260,Klocko335,,,S,white,nonhispanic,M,Montague  Massachusetts  US,1065 Mante Course,Harwich,Massachusetts,Barnstable County,,"41,696307214","-70,032609282","1336539,96","3952,96"
colorectal_cancer,2eb1864f-87fb-5a5d-3cfa-9a89408f2e4a,23/03/1984,,999-20-2511,S99926953,X10285573X,Mr.,Lance203,Corwin846,,,M,white,nonhispanic,M,Gardner  Massachusetts  US,953 Kuphal Track,Hanover,Massachusetts,Plymouth County,,"42,147293806","-70,813048558",797700,"2162,28"
colorectal_cancer,a5b96e77-2c6d-34c6-f2bb-836beb919d7b,08/01/1979,,999-51-7993,S99926128,X16878880X,Mrs.,Verónica383,Ayala238,,Almanza534,M,black,hispanic,F,La Paz  Baja California  MX,535 Mante Route Apt 54,Taunton,Massachusetts,Bristol County,2780,"41,980994502","-71,091319177",909450,"2270,6"
colorectal_cancer,37e1f6aa-6129-b599-2207-97449c87d935,13/02/1969,,999-63-6202,S99951333,X13093012X,Mr.,Hyman89,Reilly981,,,M,white,nonhispanic,M,Newbury  Massachusetts  US,199 Zulauf Ferry Apt 70,Abington,Massachusetts,Plymouth County,,"42,071748188","-70,952964122",1248210,"3163,05"
colorectal_cancer,f895197b-c517-6751-a657-bd5cc916ec27,06/08/2015,,999-44-4544,,,,Shelly431,Deckow585,,,,native,nonhispanic,F,Hampden  Massachusetts  US,670 Legros Village,Boston,Massachusetts,Suffolk County,2152,"42,333689176","-71,092107287",123500,"1808,24"
colorectal_cancer,6f8d1764-a030-b7ca-e1c1-71b9ba285463,29/12/2017,,999-27-5581,,,,Melynda458,Abbott774,,,,black,nonhispanic,F,Winchester  Massachusetts  US,123 Trantow Trailer,Needham,Massachusetts,Norfolk County,,"42,340051653","-71,221190920",75600,"1291,6"
colorectal_cancer,32eacd30-b576-6d06-3bb3-e537ea5553ab,23/11/2016,,999-81-8189,,,,Lauren941,Volkman526,,,,white,nonhispanic,M,Southwick  Massachusetts  US,323 Frami Course,Duxbury,Massachusetts,Plymouth County,,"42,009411394","-70,753787520",110000,"1679,08"
colorectal_cancer,4af22269-b77c-3375-22dd-15f73984a7da,08/09/1957,,999-55-3669,S99934209,X14518580X,Mr.,Boyd728,McClure239,,,S,white,nonhispanic,M,Springfield  Massachusetts  US,1052 Beahan Skyway,Gardner,Massachusetts,Worcester County,,"42,607186100","-72,029959795",1371300,"3932,93"
colorectal_cancer,69db32c0-e871-13cc-c1c2-80c5f9d28a28,12/03/2016,,999-84-3868,,,,Conchita9,McKenzie376,,,,white,nonhispanic,F,Saugus  Massachusetts  US,104 Block Haven,Wellesley,Massachusetts,Norfolk County,2457,"42,285363156","-71,247221385",104400,"1679,08"
